iter	Passed	Remaining
199	585	2342
200	587	2336
201	589	2330
202	592	2326
203	596	2325
204	598	2320
205	601	2317
206	603	2313
207	606	2308
208	608	2304
209	611	2300
210	614	2298
211	616	2291
212	617	2281
213	620	2280
214	623	2275
215	625	2270
216	627	2264
217	629	2259
218	632	2254
219	633	2247
220	636	2243
221	639	2241
222	641	2236
223	645	2234
224	647	2228
225	647	2219
226	649	2212
227	652	2209
228	654	2204
229	657	2200
230	661	2200
231	662	2193
232	664	2188
233	667	2185
234	669	2180
235	674	2183
236	682	2198
237	688	2203
238	694	2211
239	695	2202
240	697	2195
241	702	2199
242	703	2190
243	706	2187
244	710	2188
245	711	2181
246	713	2176
247	716	2171
248	718	2166
249	720	2162
250	723	2158
251	725	2153
252	727	2148
253	730	2144
254	733	2142
255	735	2138
256	738	2135
257	743	2136
258	746	2136
259	749	2132
260	751	2128
261	753	2123
262	756	2120
263	758	2114
264	760	2109
265	761	2101
266	764	2098
267	767	2095
268	769	2090
269	772	2087
270	775	2084
271	776	2077
272	779	2075
273	783	2074
274	784	2068
275	788	2067
276	789	2060
277	791	2056
278	793	2051
279	796	2048
280	798	2042
281	801	2041
282	805	2040
283	807	2036
284	810	2033
285	813	2029
286	814	2023
287	816	2018
288	817	2012
289	821	2010
290	823	2005
291	824	2000
292	827	1997
293	830	1994
294	832	1989
295	835	1986
296	837	1982
297	839	1977
298	841	1973
299	844	1970
300	846	1964
301	848	1961
302	851	1959
303	854	1955
304	856	1952
305	859	1948
306	861	1945
307	863	1939
308	865	1936
309	870	1936
310	872	1933
311	875	1929
312	878	1927
313	880	1922
314	882	1919
315	886	1919
316	890	1917
317	893	1916
318	896	1913
319	899	1911
320	902	1909
321	904	1905
322	908	1903
323	910	1900
324	912	1895
325	916	1895
326	919	1891
327	921	1888
328	924	1884
329	926	1880
330	928	1876
331	932	1876
332	934	1872
333	936	1867
334	940	1866
335	942	1862
336	944	1859
337	947	1855
338	949	1851
339	951	1847
340	954	1844
341	956	1840
342	958	1836
343	961	1833
344	964	1831
345	967	1828
346	969	1824
347	971	1820
348	974	1816
349	976	1812
350	978	1808
351	981	1806
352	983	1802
353	985	1799
354	989	1797
355	991	1793
356	993	1790
357	996	1787
358	999	1784
359	1002	1781
360	1005	1779
361	1007	1775
362	1009	1771
363	1012	1768
364	1014	1765
365	1016	1761
366	1019	1757
367	1021	1755
368	1023	1750
369	1025	1746
370	1028	1743
371	1030	1740
372	1033	1737
373	1037	1735
374	1039	1732
375	1041	1728
376	1043	1725
377	1047	1723
378	1048	1718
379	1165	1901
380	1169	1899
381	1172	1896
382	1177	1897
383	1184	1899
384	1189	1900
385	1193	1899
386	1198	1898
387	1203	1897
388	1206	1894
389	1208	1890
390	1212	1887
391	1214	1883
392	1216	1878
393	1219	1875
394	1221	1871
395	1223	1866
396	1227	1864
397	1229	1860
398	1231	1855
399	1234	1852
400	1237	1848
401	1239	1844
402	1242	1841
403	1245	1837
404	1247	1833
405	1251	1831
406	1255	1829
407	1257	1825
408	1261	1822
409	1263	1817
410	1265	1814
411	1270	1812
412	1271	1807
413	1274	1803
414	1276	1799
415	1278	1794
416	1280	1790
417	1283	1787
418	1285	1783
419	1288	1779
420	1291	1775
421	1294	1772
422	1296	1768
423	1298	1764
424	1300	1760
425	1303	1756
426	1305	1752
427	1308	1749
428	1311	1745
429	1314	1742
430	1317	1739
431	1319	1735
432	1322	1731
433	1325	1728
434	1327	1724
435	1331	1722
436	1334	1719
437	1336	1714
438	1339	1711
439	1341	1707
440	1344	1703
441	1346	1700
442	1349	1696
443	1351	1691
444	1354	1689
445	1357	1685
446	1358	1681
447	1361	1677
448	1364	1674
449	1366	1669
450	1368	1665
451	1371	1663
452	1376	1661
453	1379	1659
454	1381	1654
455	1383	1649
456	1385	1646
457	1388	1643
458	1393	1642
459	1398	1641
460	1403	1640
461	1407	1638
462	1411	1637
463	1416	1635
464	1420	1634
465	1423	1631
466	1426	1628
467	1429	1625
468	1431	1620
469	1433	1616
470	1437	1614
471	1440	1611
472	1443	1608
473	1445	1604
474	1448	1600
475	1451	1597
476	1453	1593
477	1456	1590
478	1459	1587
479	1462	1583
480	1464	1580
481	1467	1576
482	1469	1573
483	1472	1569
484	1475	1567
485	1478	1563
486	1480	1559
487	1484	1557
488	1486	1552
489	1488	1549
490	1490	1545
491	1493	1542
492	1495	1538
493	1497	1534
494	1501	1531
495	1503	1528
496	1505	1523
497	1508	1520
498	1510	1516
499	1512	1512
500	1516	1510
501	1520	1507
502	1523	1505
503	1525	1501
504	1527	1497
505	1529	1493
506	1532	1490
507	1534	1486
508	1536	1482
509	1540	1479
510	1543	1476
511	1545	1472
512	1547	1469
513	1549	1465
514	1552	1461
515	1556	1459
516	1558	1456
517	1561	1452
518	1564	1450
519	1567	1446
520	1571	1445
521	1574	1442
522	1577	1438
523	1581	1436
524	1582	1432
525	1584	1428
526	1587	1425
527	1590	1422
528	1593	1418
529	1596	1415
530	1598	1411
531	1600	1408
532	1603	1404
533	1606	1401
534	1607	1397
535	1610	1393
536	1613	1390
537	1615	1386
538	1617	1383
539	1620	1380
540	1622	1376
541	1625	1373
542	1628	1370
543	1630	1366
544	1632	1363
545	1635	1360
546	1638	1356
547	1640	1353
548	1643	1349
549	1646	1347
550	1649	1344
551	1653	1342
552	1656	1338
553	1659	1335
554	1662	1332
555	1664	1329
556	1667	1326
557	1670	1322
558	1672	1319
559	1675	1316
560	1678	1313
561	1680	1309
562	1683	1307
563	1687	1304
564	1689	1300
565	1692	1298
566	1695	1294
567	1697	1291
568	1701	1288
569	1703	1285
570	1706	1281
571	1709	1278
572	1711	1275
573	1714	1272
574	1717	1269
575	1719	1265
576	1722	1262
577	1725	1259
578	1726	1255
579	1729	1252
580	1732	1249
581	1734	1245
582	1736	1242
583	1739	1239
584	1741	1235
585	1743	1232
586	1745	1228
587	1749	1225
588	1752	1223
589	1756	1220
590	1759	1217
591	1761	1214
592	1765	1211
593	1768	1208
594	1772	1206
595	1775	1203
596	1779	1201
597	1782	1198
598	1784	1194
599	1787	1191
600	1790	1188
601	1792	1185
602	1794	1181
603	1797	1178
604	1799	1175
605	1802	1172
606	1806	1169
607	1808	1166
608	1811	1163
609	1813	1159
610	1815	1155
611	1818	1152
612	1820	1149
613	1822	1145
614	1824	1142
615	1826	1138
616	1829	1135
617	1831	1132
618	1834	1128
619	1837	1126
620	1839	1122
621	1840	1118
622	1843	1115
623	1845	1112
624	1848	1108
625	1850	1105
626	1853	1102
627	1856	1099
628	1858	1096
629	1861	1093
630	1864	1090
631	1867	1087
632	1870	1084
633	1872	1080
634	1874	1077
635	1877	1074
636	1879	1070
637	1882	1067
638	1885	1065
639	1887	1061
640	1889	1058
641	1892	1055
642	1895	1052
643	1897	1049
644	1900	1046
645	1902	1042
646	1905	1039
647	1908	1036
648	1911	1033
649	1913	1030
650	1914	1026
651	1918	1023
652	1920	1020
653	1923	1017
654	1926	1014
655	1928	1011
656	1930	1008
657	1934	1005
658	1936	1002
659	1938	998
660	1942	996
661	1944	992
662	1947	990
663	1950	987
664	1953	984
665	1956	981
666	1959	978
667	1968	978
668	1971	975
669	1976	973
670	1978	970
671	1982	967
672	1984	964
673	1986	960
674	1988	957
675	1991	954
676	1993	951
677	1996	948
678	1999	945
679	2001	941
680	2003	938
681	2006	935
682	2009	932
683	2011	929
684	2014	926
685	2016	923
686	2018	919
687	2022	917
688	2024	914
689	2026	910
690	2029	907
691	2031	904
692	2033	901
693	2036	897
694	2039	895
695	2041	891
696	2044	888
697	2047	886
698	2049	882
699	2052	879
700	2055	876
701	2058	873
702	2060	870
703	2063	867
704	2065	864
705	2068	861
706	2071	858
707	2074	855
708	2075	852
709	2078	848
710	2081	846
711	2083	842
712	2086	839
713	2088	836
714	2091	833
715	2095	831
716	2097	827
717	2099	824
718	2102	821
719	2105	818
720	2107	815
721	2110	812
722	2112	809
723	2115	806
724	2118	803
725	2120	800
726	2123	797
727	2127	794
728	2129	791
729	2132	788
730	2157	794
731	2160	791
732	2163	787
733	2166	785
734	2170	782
735	2174	779
736	2177	776
737	2179	773
738	2182	770
739	2185	768
740	2188	764
741	2191	761
742	2194	759
743	2196	755
744	2199	752
745	2201	749
746	2203	746
747	2206	743
748	2208	740
749	2210	736
750	2213	733
751	2216	730
752	2218	727
753	2220	724
754	2223	721
755	2225	718
756	2227	715
757	2229	711
758	2231	708
759	2235	705
760	2238	703
761	2241	700
762	2244	697
763	2247	694
764	2249	691
765	2251	687
766	2254	684
767	2257	681
768	2259	678
769	2263	676
770	2265	673
771	2267	669
772	2271	667
773	2274	664
774	2277	661
775	2280	658
776	2282	655
777	2285	652
778	2288	649
779	2290	645
780	2292	642
781	2296	640
782	2299	637
783	2302	634
784	2304	631
785	2307	628
786	2309	625
787	2312	622
788	2315	619
789	2316	615
790	2320	613
791	2322	609
792	2324	606
793	2326	603
794	2329	600
795	2331	597
796	2334	594
797	2336	591
798	2338	588
799	2341	585
800	2344	582
801	2347	579
802	2349	576
803	2353	573
804	2355	570
805	2358	567
806	2361	564
807	2363	561
808	2368	559
809	2371	556
810	2374	553
811	2377	550
812	2379	547
813	2382	544
814	2384	541
815	2386	538
816	2389	535
817	2392	532
818	2395	529
819	2400	526
820	2402	523
821	2404	520
822	2407	517
823	2410	514
824	2412	511
825	2414	508
826	2417	505
827	2419	502
828	2422	499
829	2425	496
830	2427	493
831	2430	490
832	2432	487
833	2435	484
834	2437	481
835	2440	478
836	2443	475
837	2446	472
838	2449	469
839	2451	466
840	2453	463
841	2456	460
842	2458	457
843	2461	454
844	2463	451
845	2467	449
846	2469	446
847	2472	443
848	2474	440
849	2476	437
850	2479	434
851	2482	431
852	2484	428
853	2486	425
854	2488	422
855	2491	419
856	2493	416
857	2496	413
858	2498	410
859	2500	406
860	2502	403
861	2504	400
862	2507	398
863	2509	395
864	2512	392
865	2515	389
866	2517	386
867	2521	383
868	2523	380
869	2525	377
870	2528	374
871	2531	371
872	2533	368
873	2537	365
874	2539	362
875	2542	359
876	2545	356
877	2547	354
878	2550	351
879	2554	348
880	2556	345
881	2559	342
882	2563	339
883	2567	336
884	2570	334
885	2573	331
886	2575	328
887	2579	325
888	2581	322
889	2584	319
890	2586	316
891	2588	313
892	2591	310
893	2594	307
894	2596	304
895	2599	301
896	2602	298
897	2604	295
898	2607	292
899	2610	290
900	2612	287
901	2614	284
902	2617	281
903	2620	278
904	2622	275
905	2626	272
906	2628	269
907	2630	266
908	2634	263
909	2637	260
910	2640	257
911	2643	255
912	2645	252
913	2650	249
914	2652	246
915	2654	243
916	2657	240
917	2659	237
918	2661	234
919	2663	231
920	2666	228
921	2668	225
922	2670	222
923	2674	219
924	2676	216
925	2678	214
926	2682	211
927	2684	208
928	2686	205
929	2690	202
930	2692	199
931	2694	196
932	2697	193
933	2699	190
934	2702	187
935	2705	184
936	2707	182
937	2709	179
938	2713	176
939	2716	173
940	2719	170
941	2722	167
942	2725	164
943	2728	161
944	2731	158
945	2734	156
946	2737	153
947	2739	150
948	2742	147
949	2745	144
950	2748	141
951	2751	138
952	2754	135
953	2758	133
954	2762	130
955	2764	127
956	2766	124
957	2770	121
958	2772	118
959	2774	115
960	2778	112
961	2780	109
962	2783	106
963	2785	104
964	2787	101
965	2789	98
966	2792	95
967	2794	92
968	2797	89
969	2800	86
970	2802	83
971	2805	80
972	2807	77
973	2811	75
974	2812	72
975	2815	69
976	2818	66
977	2821	63
978	2824	60
979	2827	57
980	2830	54
981	2834	51
982	2836	49
983	2839	46
984	2843	43
985	2846	40
986	2850	37
987	2855	34
988	2859	31
989	2861	28
990	2864	26
991	2867	23
992	2869	20
993	2872	17
994	2875	14
995	2878	11
996	2881	8
997	2884	5
998	2886	2
999	2889	0
